"Категория";"Метки товара";"Артикул";"Наименование";"Подробное описание";"Краткое описание";"Тип товара";"Цена";"Цена со скидкой";"Кол-во на складе";"Attribs";"Перекрестные товары";"Картинка";"Статус товара";virtual;downloadable;file_paths;sku_parent;default_attr;_weight;_height;_width;_length
;;"Adela_var-13-1";;;;;"50757";"35530";"";"140x200|Рогожка Luna 34";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-3";;;;;"50757";"35530";"";"140x200|Рогожка Luna 33";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-15-1";;;;;"50757";"35530";"";"140x200|Рогожка Luna 32";;;;;;;"Adela";"";"";"";"";
;;"М0000021315";;;;;"50757";"35530";"";"140x200|Рогожка Luna 30";;;;;;;"Adela";"";"";"";"";
;;"М0000021316";;;;;"50757";"35530";"";"140x200|Рогожка Luna 21";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-16-1";;;;;"50757";"35530";"";"140x200|Рогожка Luna 17";;;;;;;"Adela";"";"";"";"";
;;"М0000021317";;;;;"50757";"35530";"";"140x200|Рогожка Luna 15";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-98";;;;;"53429";"37400";"5";"160x200|Эко-кожа Nitro white";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-99";;;;;"53429";"37400";"5";"160x200|Эко-кожа Nitro Navy";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-100";;;;;"53429";"37400";"5";"160x200|Эко-кожа Nitro Mink";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-101";;;;;"53429";"37400";"5";"160x200|Эко-кожа Nitro ivory";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-102";;;;;"53429";"37400";"5";"160x200|Эко-кожа Nitro Grey";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-103";;;;;"53429";"37400";"5";"160x200|Эко-кожа Nitro Cream";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-104";;;;;"53429";"37400";"5";"160x200|Эко-кожа Nitro Cream";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-47";;;;;"53429";"37400";"5";"160x200|Эко-кожа Nitro Brown";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-4";;;;;"53429";"37400";"5";"160x200|Эко-кожа Nitro Black";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-5";;;;;"53429";"37400";"5";"160x200|Рогожка Luna 15";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-48";;;;;"53429";"37400";"5";"160x200|Рогожка Luna 17";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-49";;;;;"53429";"37400";"5";"160x200|Рогожка Luna 21";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-57";;;;;"53429";"37400";"5";"160x200|Рогожка Luna 30";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-1";;;;;"53429";"37400";"5";"160x200|Рогожка Luna 32";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-2";;;;;"53429";"37400";"5";"160x200|Рогожка Luna 33";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-113";;;;;"53429";"37400";"5";"160x200|Рогожка Luna 34";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-28";;;;;"53429";"37400";"5";"160x200|Рогожка Luna 35";;;;;;;"Adela";"";"";"";"";
;;"М0000021318";;;;;"53614";"37530";"";"140x200|Велюр Velluto 02";;;;;;;"Adela";"";"";"";"";
;;"М0000021319";;;;;"53614";"37530";"";"140x200|Велюр Velluto 07";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-18";;;;;"53614";"37530";"";"140x200|Велюр Velluto 08";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-19";;;;;"53614";"37530";"";"140x200|Велюр Velutto 10";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-9";;;;;"53614";"37530";"";"140x200|Велюр Velutto 11";;;;;;;"Adela";"";"";"";"";
;;"М0000021305";;;;;"53614";"37530";"";"140x200|Велюр Velluto 12";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-25";;;;;"53614";"37530";"";"140x200|Велюр Velutto 13";;;;;;;"Adela";"";"";"";"";
;;"М0000021304";;;;;"53614";"37530";"";"140x200|Велюр Velluto 17";;;;;;;"Adela";"";"";"";"";
;;"М0000021306";;;;;"53614";"37530";"";"140x200|Велюр Velluto 19";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-26";;;;;"53614";"37530";"";"140x200|Велюр Velutto 21";;;;;;;"Adela";"";"";"";"";
;;"М0000021307";;;;;"53614";"37530";"";"140x200|Велюр Velluto 24";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-27";;;;;"53614";"37530";"";"140x200|Велюр Velutto 23";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-58";;;;;"53614";"37530";"";"140x200|Велюр Velluto 26";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-59";;;;;"53614";"37530";"";"140x200|Велюр Velluto 28";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-42";;;;;"53614";"37530";"";"140x200|Велюр Velutto 32";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-43";;;;;"53614";"37530";"";"140x200|Велюр Velutto 37";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-29";;;;;"53614";"37530";"";"140x200|Велюр Velutto 52";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-30";;;;;"53614";"37530";"";"140x200|Велюр Maseratti 03";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-38";;;;;"53614";"37530";"";"140x200|Велюр Мaseratti 5";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-39";;;;;"53614";"37530";"";"140x200|Велюр Мaseratti 9";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-40";;;;;"53614";"37530";"";"140x200|Велюр Maseratti 10";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-41";;;;;"53614";"37530";"";"140x200|Велюр Maseratti 13";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-14";;;;;"53614";"37530";"";"140x200|Велюр Мaseratti 15";;;;;;;"Adela";"";"";"";"";
;;"М0000021341";;;;;"53614";"37530";"";"140x200|Велюр Мaseratti 16";;;;;;;"Adela";"";"";"";"";
;;"М0000021342";;;;;"53614";"37530";"";"140x200|Велюр Мaseratti 19";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-71-1";;;;;"53614";"37530";"";"140x200|Велюр Мaseratti 20";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-32-1";;;;;"53614";"37530";"";"140x200|Шинилл Hope 02";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-17";;;;;"53614";"37530";"";"140x200|Шинилл Hope 08";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-33";;;;;"53614";"37530";"";"140x200|Шинилл Hope 10";;;;;;;"Adela";"";"";"";"";
;;"М0000021343";;;;;"53614";"37530";"";"140x200|Шинилл Hope 11";;;;;;;"Adela";"";"";"";"";
;;"М0000021344";;;;;"53614";"37530";"";"140x200|Шинилл Hope 12";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-34";;;;;"53614";"37530";"";"140x200|Шинилл Hope 15";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-88";;;;;"56286";"39400";"5";"160x200|Шинилл Hope 15";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-89";;;;;"56286";"39400";"5";"160x200|Шинилл Hope 12";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-90";;;;;"56286";"39400";"5";"160x200|Шинилл Hope 11";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-91";;;;;"56286";"39400";"5";"160x200|Шинилл Hope 10";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-92";;;;;"56286";"39400";"5";"160x200|Шинилл Hope 08";;;;;;;"Adela";"";"";"";"";
;;"М0000021367";;;;;"56286";"39400";"5";"160x200|Велюр Velluto 02";;;;;;;"Adela";"";"";"";"";
;;"М0000021368";;;;;"56286";"39400";"5";"160x200|Велюр Velluto 07";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-50";;;;;"56286";"39400";"5";"160x200|Велюр Velluto 08";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-51";;;;;"56286";"39400";"5";"160x200|Велюр Velutto 10";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-31";;;;;"56286";"39400";"5";"160x200|Велюр Velutto 11";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-52";;;;;"56286";"39400";"5";"160x200|Велюр Velluto 12";;;;;;;"Adela";"";"";"";"";
;;"М0000021369";;;;;"56286";"39400";"5";"160x200|Велюр Velutto 13";;;;;;;"Adela";"";"";"";"";
;;"М0000021370";;;;;"56286";"39400";"5";"160x200|Велюр Velluto 17";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-53";;;;;"56286";"39400";"5";"160x200|Велюр Velluto 19";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-54";;;;;"56286";"39400";"5";"160x200|Велюр Velutto 21";;;;;;;"Adela";"";"";"";"";
;;"М0000021371";;;;;"56286";"39400";"5";"160x200|Велюр Velutto 23";;;;;;;"Adela";"";"";"";"";
;;"М0000021372";;;;;"56286";"39400";"5";"160x200|Велюр Velluto 24";;;;;;;"Adela";"";"";"";"";
;;"М0000021373";;;;;"56286";"39400";"5";"160x200|Велюр Velluto 26";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-55";;;;;"56286";"39400";"5";"160x200|Велюр Velluto 28";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-56-1";;;;;"56286";"39400";"5";"160x200|Велюр Velutto 32";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-130";;;;;"56286";"39400";"5";"160x200|Велюр Velutto 37";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-37";;;;;"56286";"39400";"5";"160x200|Велюр Velutto 52";;;;;;;"Adela";"";"";"";"";
;;"М0000021357";;;;;"56286";"39400";"5";"160x200|Велюр Maseratti 03";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-6";;;;;"56286";"39400";"5";"160x200|Велюр Мaseratti 5";;;;;;;"Adela";"";"";"";"";
;;"М0000021358";;;;;"56286";"39400";"5";"160x200|Велюр Мaseratti 9";;;;;;;"Adela";"";"";"";"";
;;"М0000021359";;;;;"56286";"39400";"5";"160x200|Велюр Maseratti 10";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-7";;;;;"56286";"39400";"5";"160x200|Велюр Maseratti 13";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-8";;;;;"56286";"39400";"5";"160x200|Велюр Мaseratti 15";;;;;;;"Adela";"";"";"";"";
;;"М0000021360";;;;;"56286";"39400";"5";"160x200|Велюр Мaseratti 16";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-35";;;;;"56471";"39530";"";"140x200|Рогожка Тесла 02";;;;;;;"Adela";"";"";"";"";
;;"М0000021345";;;;;"56471";"39530";"";"140x200|Рогожка Тесла 06";;;;;;;"Adela";"";"";"";"";
;;"М0000021346";;;;;"56471";"39530";"";"140x200|Рогожка Тесла 7";;;;;;;"Adela";"";"";"";"";
;;"М0000021347";;;;;"56471";"39530";"";"140x200|Шинилл Frida 2";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-36";;;;;"56471";"39530";"";"140x200|Шинилл Frida 8";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-83";;;;;"56471";"39530";"";"140x200|Шинилл Frida 9";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-84";;;;;"56471";"39530";"";"140x200|Шинилл Frida 13";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-23";;;;;"56471";"39530";"";"140x200|Шинилл Frida 16";;;;;;;"Adela";"";"";"";"";
;;"М0000021330";;;;;"56471";"39530";"";"140x200|Велюр Diamond 02";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-44";;;;;"56471";"39530";"";"140x200|Велюр Diamond 07";;;;;;;"Adela";"";"";"";"";
;;"М0000021331";;;;;"56471";"39530";"";"140x200|Велюр Diamond 09";;;;;;;"Adela";"";"";"";"";
;;"М0000021332";;;;;"56471";"39530";"";"140x200|Велюр Diamond 11";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-45";;;;;"56471";"39530";"";"140x200|Велюр Diamond 19";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-46";;;;;"56471";"39530";"";"140x200|Велюр Diamond 22";;;;;;;"Adela";"";"";"";"";
;;"М0000021333";;;;;"56471";"39530";"";"140x200|Велюр Diamond 24";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-93";;;;;"56471";"39530";"";"140x200|Велюр Diamond 26";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-94";;;;;"56471";"39530";"";"140x200|Велюр Diamond 27";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-95";;;;;"56471";"39530";"";"140x200|Велюр Diamond 605";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-96";;;;;"56471";"39530";"";"140x200|Велюр Diamond 730";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-97";;;;;"56471";"39530";"";"140x200|Велюр Diamond 731";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-56";;;;;"58771";"41140";"";"180x200|Рогожка Luna 30";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-60";;;;;"58771";"41140";"";"180x200|Эко-кожа Nitro Black";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-61";;;;;"58771";"41140";"";"180x200|Эко-кожа Nitro Brown";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-62";;;;;"58771";"41140";"";"180x200|Эко-кожа Nitro Cream";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-63";;;;;"58771";"41140";"";"180x200|Эко-кожа Nitro Grey";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-64";;;;;"58771";"41140";"";"180x200|Эко-кожа Nitro ivory";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-65";;;;;"58771";"41140";"";"180x200|Эко-кожа Nitro Mink";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-66";;;;;"58771";"41140";"";"180x200|Эко-кожа Nitro Navy";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-67";;;;;"58771";"41140";"";"180x200|Эко-кожа Nitro white";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-68";;;;;"59143";"41400";"5";"160x200|Велюр Diamond 731";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-69";;;;;"59143";"41400";"5";"160x200|Велюр Diamond 730";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-70";;;;;"59143";"41400";"5";"160x200|Велюр Diamond 605";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-71";;;;;"59143";"41400";"5";"160x200|Велюр Diamond 27";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-72";;;;;"59143";"41400";"5";"160x200|Велюр Diamond 26";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-73";;;;;"59143";"41400";"5";"160x200|Велюр Diamond 24";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-74";;;;;"59143";"41400";"5";"160x200|Велюр Diamond 22";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-75";;;;;"59143";"41400";"5";"160x200|Велюр Diamond 19";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-76";;;;;"59143";"41400";"5";"160x200|Велюр Diamond 11";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-77";;;;;"59143";"41400";"5";"160x200|Велюр Diamond 09";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-78";;;;;"59143";"41400";"5";"160x200|Велюр Diamond 07";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-79";;;;;"59143";"41400";"5";"160x200|Велюр Diamond 02";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-80";;;;;"59143";"41400";"5";"160x200|Рогожка Тесла 7";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-81";;;;;"59143";"41400";"5";"160x200|Рогожка Тесла 06";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-82";;;;;"59143";"41400";"5";"160x200|Рогожка Тесла 02";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-85";;;;;"59143";"41400";"5";"160x200|Шинилл Frida 9";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-86";;;;;"59143";"41400";"5";"160x200|Шинилл Frida 8";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-87";;;;;"59143";"41400";"5";"160x200|Шинилл Frida 2";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-32";;;;;"61629";"43140";"";"180x200|Велюр Мaseratti 9";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-13";;;;;"64486";"45140";"";"180x200|Рогожка Тесла 7";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-15";;;;;"64486";"45140";"";"180x200|Рогожка Тесла 02";;;;;;;"Adela";"";"";"";"";
;;"Adela_var-16";;;;;"64486";"45140";"";"180x200|Шинилл Frida 16";;;;;;;"Adela";"";"";"";"";
"Кровати";;"Teona-1";"Кровать с системой хранения Teona";"[vc_row][vc_column width=""1/2""][vc_column_text]<strong>Технические характеристики:</strong>

&nbsp;

<strong>Размеры спального места:</strong> 140х200, 160х200, 180х200

<strong>Комплектация:</strong> система хранения с ящиком для белья

глубиной 15 см

<strong>Реечное основание:</strong> цельнотянутое сварное

<strong>Материал каркаса и бельевого ящика:</strong>

ЛДСП, ЛХДФ, фанера березовая

<strong>Обивка на выбор:</strong> рогожка, велюр, замша[/vc_column_text][/vc_column][vc_column width=""1/2""][vc_column_text]<strong>Габариты: </strong>

140х200  2335*1560*1040

160х200  2335*1760*1040

180х200  2335*1960*1040[/vc_column_text][/vc_column][/vc_row]";"Выполненная в стиле лофт кровать Тeona– отличное дизайнерское решение, способное привнести в обстановку спальни оригинальные черты и доставить истинное эстетическое удовольствие. Задняя часть спинки выполнена в обивочной ткани, что позволяет ставить кровать в центре комнаты и зонировать пространство.
Может быть исполнена в шинииле, велюре или рогожке. Комплектуется вместительной системой хранения на безопасных и прочных газовых механизмах подъема. Каркас решетки цельносварной.";"variable";"56639";"";"";"*Размер спального места:140x200:160x200:180x200,*Материал и цвет кровати:Велюр Diamond 02:Велюр Diamond 07:Велюр Diamond 09:Велюр Diamond 11:Велюр Diamond 19:Велюр Diamond 22:Велюр Diamond 24:Велюр Diamond 26:Велюр Diamond 27:Велюр Diamond 605:Велюр Diamond 730:Велюр Diamond 731:Велюр Maseratti 03:Велюр Maseratti 10:Велюр Maseratti 13:Велюр Velluto 02:Велюр Velluto 07:Велюр Velluto 08:Велюр Velluto 12:Велюр Velluto 17:Велюр Velluto 19:Велюр Velluto 24:Велюр Velluto 26:Велюр Velluto 28:Велюр Velutto 10:Велюр Velutto 11:Велюр Velutto 13:Велюр Velutto 21:Велюр Velutto 23:Велюр Velutto 32:Велюр Velutto 37:Велюр Velutto 52:Велюр Zizi 02:Велюр Zizi 07:Велюр Zizi 09:Велюр Zizi 11:Велюр Zizi 19:Велюр Zizi 22:Велюр Zizi 24:Велюр Zizi 26:Велюр Zizi 27:Велюр Zizi 605:Велюр Zizi 730:Велюр Zizi 731:Велюр Мaseratti 15:Велюр Мaseratti 16:Велюр Мaseratti 19:Велюр Мaseratti 20:Велюр Мaseratti 5:Велюр Мaseratti 9:Рогожка Luna 15:Рогожка Luna 17:Рогожка Luna 21:Рогожка Luna 30:Рогожка Luna 32:Рогожка Luna 33:Рогожка Luna 34:Рогожка Luna 35:Рогожка Тесла 02:Рогожка Тесла 06:Рогожка Тесла 7";"М0000019764";krovat-Teona_seryj-fon-1-scaled.jpg,krovat-Teona_seryj-fon-scaled.jpg,Teona_interer-scaled.jpg,krovat-Teona1-scaled.jpg;publish;no;no;;;"";"";"";"";
;;"Teona_var-18";;;;;"80913";"56639";"5";"140x200|Рогожка Luna 15";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-290";;;;;"80913";"56639";"5";"140x200|Рогожка Luna 17";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-291";;;;;"80913";"56639";"5";"140x200|Рогожка Luna 21";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-14";;;;;"80913";"56639";"5";"140x200|Рогожка Luna 30";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-13";;;;;"80913";"56639";"5";"140x200|Рогожка Luna 32";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-15";;;;;"80913";"56639";"5";"140x200|Рогожка Luna 33";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-16";;;;;"80913";"56639";"5";"140x200|Рогожка Luna 34";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-17";;;;;"80913";"56639";"5";"140x200|Рогожка Luna 35";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-20";;;;;"80913";"56639";"5";"140x200|Рогожка Тесла 06";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-292";;;;;"80913";"56639";"5";"140x200|Рогожка Тесла 7";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-1";;;;;"83770";"58639";"5";"140x200|Велюр Velluto 02";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-7";;;;;"83770";"58639";"5";"140x200|Велюр Velluto 12";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-277";;;;;"83770";"58639";"5";"140x200|Велюр Velutto 10";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-278";;;;;"83770";"58639";"5";"140x200|Велюр Velutto 11";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-279";;;;;"83770";"58639";"5";"140x200|Велюр Velutto 13";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-280";;;;;"83770";"58639";"5";"140x200|Велюр Velutto 21";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-281";;;;;"83770";"58639";"5";"140x200|Велюр Velutto 23";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-282";;;;;"83770";"58639";"5";"140x200|Велюр Velutto 32";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-283";;;;;"83770";"58639";"5";"140x200|Велюр Velutto 37";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-284";;;;;"83770";"58639";"5";"140x200|Велюр Мaseratti 15";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-285";;;;;"83770";"58639";"5";"140x200|Велюр Мaseratti 16";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-286";;;;;"83770";"58639";"5";"140x200|Велюр Мaseratti 19";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-287";;;;;"83770";"58639";"5";"140x200|Велюр Мaseratti 20";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-288";;;;;"83770";"58639";"5";"140x200|Велюр Мaseratti 5";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-289";;;;;"83770";"58639";"5";"140x200|Велюр Мaseratti 9";;;;;;;"Teona-1";"";"";"";"";
;;"Teona_var-40";;;;;"84841";"59389";"5";"160x200|Рогожка Luna 15";;;;;;;"Teona-1";"";"";"";"";
